city_code,date_created,day_forecast,night_forecast,day_temperature,night_temperature,day_realfeel,night_realfeel,day_wind,night_wind,day_gusts,night_gusts,sunrise,sunset,moonrise,moonset
197568,2018-11-26,Mostly sunny; delightful,Hazy,29,8,31,9,N 6 km/h,NW 6 km/h, 17 km/h, 9 km/h,6:22 AM,5:16 PM,8:27 PM,10:13 AM
192627,2018-11-26,Plenty of sunshine,Clear,30,10,32,11,NNE 6 km/h,E 6 km/h, 9 km/h, 9 km/h,6:18 AM,5:21 PM,8:31 PM,10:08 AM
197459,2018-11-26,Partly sunny; pleasant,Hazy,31,12,33,13,NNE 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:21 AM,5:21 PM,8:32 PM,10:11 AM
197584,2018-11-26,Hazy sun,Hazy; cool,33,10,35,11,SSE 4 km/h,NNE 6 km/h, 11 km/h, 9 km/h,6:16 AM,5:11 PM,8:21 PM,10:06 AM
2737915,2018-11-26,Hazy sun,Hazy,32,11,34,12,E 6 km/h,NW 6 km/h, 11 km/h, 9 km/h,6:23 AM,5:20 PM,8:30 PM,10:14 AM
2741352,2018-11-26,Partly sunny; pleasant,Hazy,31,12,33,13,NNE 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:20 AM,5:20 PM,8:30 PM,10:10 AM
2741295,2018-11-26,Partly sunny; pleasant,Hazy,31,12,33,13,NNE 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:21 AM,5:20 PM,8:31 PM,10:11 AM
197617,2018-11-26,Hazy sun,Hazy,32,12,34,13,ENE 6 km/h,N 7 km/h, 11 km/h, 9 km/h,6:22 AM,5:19 PM,8:30 PM,10:12 AM
197601,2018-11-26,Hazy sunshine,Hazy,33,11,34,12,ESE 7 km/h,N 6 km/h, 13 km/h, 9 km/h,6:22 AM,5:18 PM,8:29 PM,10:13 AM
202358,2018-11-26,Plenty of sunshine; pleasant,Clear,31,11,33,11,NE 6 km/h,ESE 6 km/h, 11 km/h, 9 km/h,6:20 AM,5:25 PM,8:35 PM,10:10 AM
197576,2018-11-26,Hazy sunshine,Hazy,31,11,33,11,ESE 7 km/h,NNE 6 km/h, 18 km/h, 9 km/h,6:14 AM,5:08 PM,8:18 PM,10:04 AM
187478,2018-11-26,Hazy sunshine,Hazy,33,11,35,12,E 6 km/h,NNE 6 km/h, 15 km/h, 9 km/h,6:21 AM,5:17 PM,8:27 PM,10:11 AM
2888134,2018-11-26,Hazy sunshine,Hazy,33,11,35,12,E 6 km/h,NNE 6 km/h, 15 km/h, 9 km/h,6:20 AM,5:17 PM,8:27 PM,10:11 AM
197662,2018-11-26,Plenty of sunshine; pleasant,Mainly clear,31,11,33,12,E 6 km/h,ESE 6 km/h, 11 km/h, 9 km/h,6:20 AM,5:21 PM,8:31 PM,10:10 AM
3313335,2018-11-26,Hazy sunshine,Hazy,31,8,32,10,WNW 6 km/h,NE 6 km/h, 11 km/h, 11 km/h,6:22 AM,5:15 PM,8:25 PM,10:12 AM
192458,2018-11-26,Plenty of sunshine; nice,Clear,31,10,34,11,E 6 km/h,N 6 km/h, 15 km/h, 9 km/h,6:18 AM,5:26 PM,8:37 PM,10:08 AM
192579,2018-11-26,Hazy sunshine,Hazy,32,12,34,12,NNE 6 km/h,NE 6 km/h, 9 km/h, 9 km/h,6:18 AM,5:16 PM,8:26 PM,10:08 AM
187486,2018-11-26,Hazy sun,Hazy,33,12,35,12,SE 6 km/h,ENE 6 km/h, 13 km/h, 9 km/h,6:16 AM,5:13 PM,8:23 PM,10:06 AM
2888884,2018-11-26,Hazy sun,Hazy,32,12,35,12,ESE 6 km/h,ENE 6 km/h, 18 km/h, 9 km/h,6:15 AM,5:12 PM,8:22 PM,10:05 AM
187491,2018-11-26,Plenty of sunshine; pleasant,Partly cloudy,31,12,33,13,E 7 km/h,NE 6 km/h, 15 km/h, 9 km/h,6:24 AM,5:23 PM,8:33 PM,10:14 AM
197635,2018-11-26,Hazy sun,Hazy,32,12,34,12,NNE 6 km/h,ENE 6 km/h, 11 km/h, 9 km/h,6:18 AM,5:17 PM,8:27 PM,10:08 AM
197587,2018-11-26,Hazy sun,Hazy; cool,33,10,35,10,N 7 km/h,N 6 km/h, 26 km/h, 9 km/h,6:19 AM,5:14 PM,8:25 PM,10:10 AM
2741239,2018-11-26,Partly sunny; pleasant,Hazy,31,12,33,13,NNE 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:21 AM,5:20 PM,8:31 PM,10:11 AM
2961755,2018-11-26,Mostly sunny; delightful,Hazy,29,8,31,9,N 6 km/h,NW 6 km/h, 17 km/h, 9 km/h,6:22 AM,5:17 PM,8:27 PM,10:13 AM
2888375,2018-11-26,Hazy sunshine,Hazy,33,11,35,12,E 6 km/h,NNE 6 km/h, 15 km/h, 9 km/h,6:20 AM,5:17 PM,8:27 PM,10:10 AM
2745466,2018-11-26,Plenty of sunshine,Clear; cool,33,10,35,12,NE 7 km/h,NE 6 km/h, 18 km/h, 9 km/h,6:18 AM,5:26 PM,8:36 PM,10:08 AM
197631,2018-11-26,Hazy sunshine,Hazy,32,11,33,12,E 7 km/h,NNW 6 km/h, 15 km/h, 9 km/h,6:24 AM,5:22 PM,8:32 PM,10:14 AM
197671,2018-11-26,Plenty of sunshine; nice,Clear,31,11,33,11,NE 6 km/h,ESE 6 km/h, 11 km/h, 9 km/h,6:18 AM,5:20 PM,8:30 PM,10:08 AM
197657,2018-11-26,Plenty of sunshine; pleasant,Partly cloudy,31,12,33,12,NE 7 km/h,ENE 6 km/h, 11 km/h, 11 km/h,6:23 AM,5:24 PM,8:35 PM,10:14 AM
2888432,2018-11-26,Hazy sunshine,Hazy,33,11,35,12,E 6 km/h,NNE 6 km/h, 15 km/h, 9 km/h,6:20 AM,5:17 PM,8:27 PM,10:11 AM
2887158,2018-11-26,Hazy sun,Hazy; cool,33,10,35,11,SSE 4 km/h,NNE 6 km/h, 11 km/h, 9 km/h,6:16 AM,5:12 PM,8:22 PM,10:07 AM
3198773,2018-11-26,Hazy sun,Hazy,30,10,32,10,SE 6 km/h,NNE 6 km/h, 13 km/h, 9 km/h,6:21 AM,5:13 PM,8:23 PM,10:11 AM
2741139,2018-11-26,Partly sunny; pleasant,Hazy,31,12,33,13,NNE 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:21 AM,5:20 PM,8:31 PM,10:11 AM
3317679,2018-11-26,Hazy sunshine,Hazy,33,11,35,12,E 6 km/h,NNE 6 km/h, 15 km/h, 9 km/h,6:20 AM,5:17 PM,8:28 PM,10:11 AM
202379,2018-11-26,Plenty of sunshine,Clear,33,12,35,13,SSW 6 km/h,NE 6 km/h, 9 km/h, 9 km/h,6:20 AM,5:28 PM,8:39 PM,10:10 AM
2741193,2018-11-26,Partly sunny; pleasant,Hazy,31,12,33,13,NNE 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:21 AM,5:20 PM,8:31 PM,10:11 AM
3198661,2018-11-26,Hazy sunshine,Hazy,30,9,32,10,NNE 6 km/h,NE 6 km/h, 13 km/h, 11 km/h,6:19 AM,5:11 PM,8:21 PM,10:09 AM
197649,2018-11-26,Hazy sunshine,Hazy,32,11,34,12,NNE 6 km/h,ENE 6 km/h, 15 km/h, 9 km/h,6:16 AM,5:15 PM,8:26 PM,10:06 AM
197633,2018-11-26,Hazy sunshine,Hazy,32,12,34,12,NNE 6 km/h,NE 6 km/h, 9 km/h, 9 km/h,6:17 AM,5:15 PM,8:25 PM,10:07 AM
187496,2018-11-26,Hazy sun,Hazy,31,11,34,11,NNW 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:17 AM,5:18 PM,8:28 PM,10:08 AM
197609,2018-11-26,Hazy sun,Hazy,32,12,35,12,E 7 km/h,ENE 6 km/h, 18 km/h, 9 km/h,6:19 AM,5:15 PM,8:26 PM,10:09 AM
197667,2018-11-26,Plenty of sunshine; nice,Mainly clear,31,11,33,13,NNE 6 km/h,E 6 km/h, 11 km/h, 9 km/h,6:22 AM,5:23 PM,8:34 PM,10:12 AM
2745577,2018-11-26,Plenty of sunshine; nice,Clear,31,10,34,11,E 6 km/h,N 6 km/h, 15 km/h, 9 km/h,6:18 AM,5:26 PM,8:37 PM,10:08 AM
187493,2018-11-26,Hazy sunshine,Hazy,31,12,33,13,N 6 km/h,ENE 7 km/h, 9 km/h, 9 km/h,6:19 AM,5:19 PM,8:29 PM,10:10 AM
187492,2018-11-26,Hazy sunshine,Hazy,31,12,33,13,ENE 6 km/h,NE 6 km/h, 13 km/h, 9 km/h,6:22 AM,5:21 PM,8:32 PM,10:12 AM
187484,2018-11-26,Hazy sun,Hazy,32,12,35,12,E 7 km/h,ENE 6 km/h, 18 km/h, 9 km/h,6:19 AM,5:16 PM,8:26 PM,10:09 AM
202369,2018-11-26,Plenty of sunshine; pleasant,Clear,29,10,31,10,NE 6 km/h,NE 6 km/h, 11 km/h, 11 km/h,6:16 AM,5:23 PM,8:33 PM,10:06 AM
2740386,2018-11-26,Hazy sunshine,Hazy,31,12,33,13,NNE 6 km/h,NE 7 km/h, 13 km/h, 9 km/h,6:21 AM,5:19 PM,8:30 PM,10:11 AM
187472,2018-11-26,Hazy sunshine,Hazy,31,8,32,10,WNW 6 km/h,NE 6 km/h, 11 km/h, 11 km/h,6:22 AM,5:15 PM,8:25 PM,10:12 AM
187481,2018-11-26,Hazy sunshine,Hazy,33,11,34,12,ESE 7 km/h,N 6 km/h, 13 km/h, 9 km/h,6:22 AM,5:19 PM,8:29 PM,10:12 AM
192597,2018-11-26,Partly sunny; pleasant,Hazy,31,12,33,13,NNE 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:21 AM,5:21 PM,8:31 PM,10:12 AM
187495,2018-11-26,Hazy sunshine,Hazy,31,12,33,13,N 6 km/h,ENE 7 km/h, 9 km/h, 9 km/h,6:19 AM,5:19 PM,8:29 PM,10:09 AM
187485,2018-11-26,Hazy sun,Hazy,32,11,34,12,E 6 km/h,NW 6 km/h, 11 km/h, 9 km/h,6:24 AM,5:21 PM,8:31 PM,10:14 AM
2888484,2018-11-26,Hazy sun,Hazy,32,12,35,12,E 7 km/h,ENE 6 km/h, 18 km/h, 9 km/h,6:18 AM,5:15 PM,8:25 PM,10:09 AM
192457,2018-11-26,Plenty of sunshine,Clear,30,10,32,10,NE 7 km/h,ENE 6 km/h, 13 km/h, 11 km/h,6:18 AM,5:23 PM,8:34 PM,10:08 AM
187498,2018-11-26,Plenty of sunshine; pleasant,Clear,31,11,32,11,ENE 6 km/h,SE 6 km/h, 11 km/h, 9 km/h,6:20 AM,5:23 PM,8:33 PM,10:10 AM
3200179,2018-11-26,Hazy sunshine,Hazy,31,11,33,11,ESE 7 km/h,NNE 6 km/h, 18 km/h, 9 km/h,6:14 AM,5:07 PM,8:17 PM,10:04 AM
892271,2018-11-26,Plenty of sunshine; pleasant,Partly cloudy,31,12,33,13,NE 6 km/h,ENE 6 km/h, 11 km/h, 9 km/h,6:22 AM,5:21 PM,8:32 PM,10:12 AM
2742167,2018-11-26,Hazy sunshine,Hazy,31,12,33,13,N 6 km/h,ENE 7 km/h, 9 km/h, 9 km/h,6:19 AM,5:20 PM,8:30 PM,10:10 AM
187488,2018-11-26,Hazy sun,Hazy,32,12,34,13,ENE 6 km/h,N 7 km/h, 11 km/h, 9 km/h,6:22 AM,5:20 PM,8:30 PM,10:12 AM
187494,2018-11-26,Plenty of sunshine; nice,Partly cloudy,32,12,33,13,E 7 km/h,ENE 6 km/h, 13 km/h, 9 km/h,6:24 AM,5:24 PM,8:35 PM,10:15 AM
197552,2018-11-26,Hazy sun,Hazy,30,10,32,10,SE 6 km/h,NNE 6 km/h, 13 km/h, 9 km/h,6:20 AM,5:13 PM,8:23 PM,10:11 AM
2887401,2018-11-26,Hazy sun,Hazy; cool,33,10,35,10,N 7 km/h,N 6 km/h, 26 km/h, 9 km/h,6:19 AM,5:15 PM,8:25 PM,10:09 AM
1633939,2018-11-26,Plenty of sunshine; pleasant,Clear,31,11,33,11,NE 6 km/h,ENE 6 km/h, 11 km/h, 9 km/h,6:22 AM,5:24 PM,8:35 PM,10:12 AM
187489,2018-11-26,Hazy sun,Hazy,32,12,34,13,NNE 6 km/h,NE 6 km/h, 15 km/h, 9 km/h,6:19 AM,5:18 PM,8:28 PM,10:10 AM
187460,2018-11-26,Hazy sun,Hazy,32,12,35,12,ESE 6 km/h,ENE 6 km/h, 18 km/h, 9 km/h,6:15 AM,5:12 PM,8:22 PM,10:05 AM
187482,2018-11-26,Hazy sun,Hazy,32,12,35,12,E 7 km/h,ENE 6 km/h, 18 km/h, 9 km/h,6:18 AM,5:15 PM,8:25 PM,10:08 AM
187464,2018-11-26,Plenty of sunshine; pleasant,Clear,29,10,31,10,NE 6 km/h,NE 6 km/h, 11 km/h, 11 km/h,6:15 AM,5:23 PM,8:33 PM,10:06 AM
187462,2018-11-26,Plenty of sunshine; pleasant,Mainly clear,31,11,33,12,E 6 km/h,ESE 6 km/h, 11 km/h, 9 km/h,6:20 AM,5:22 PM,8:32 PM,10:10 AM
202191,2018-11-26,Plenty of sunshine; pleasant,Clear,31,12,33,13,NE 7 km/h,ESE 6 km/h, 13 km/h, 9 km/h,6:23 AM,5:34 PM,8:45 PM,10:14 AM
3146616,2018-11-26,Hazy sun,Hazy,30,13,33,13,NE 4 km/h,E 6 km/h, 9 km/h, 7 km/h,5:44 AM,4:33 PM,7:42 PM,9:33 AM
3199243,2018-11-26,Hazy sunshine,Hazy,31,9,33,10,NW 6 km/h,N 6 km/h, 11 km/h, 9 km/h,6:21 AM,5:14 PM,8:24 PM,10:12 AM
187468,2018-11-26,Plenty of sunshine; pleasant,Partly cloudy,31,12,33,13,NE 6 km/h,ENE 6 km/h, 11 km/h, 9 km/h,6:23 AM,5:23 PM,8:34 PM,10:13 AM
2741334,2018-11-26,Partly sunny; pleasant,Hazy,31,12,33,13,NNE 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:21 AM,5:21 PM,8:32 PM,10:12 AM
187465,2018-11-26,Hazy sun,Hazy; cool,33,10,35,10,N 7 km/h,N 6 km/h, 26 km/h, 9 km/h,6:18 AM,5:14 PM,8:24 PM,10:09 AM
187458,2018-11-26,Partly sunny; pleasant,Hazy,31,12,33,13,NNE 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:21 AM,5:20 PM,8:31 PM,10:11 AM
3146573,2018-11-26,Hazy sunshine,Hazy,30,13,32,13,ENE 6 km/h,ENE 6 km/h, 9 km/h, 7 km/h,5:44 AM,4:33 PM,7:41 PM,9:34 AM
187466,2018-11-26,Hazy sunshine,Hazy,33,11,35,12,E 6 km/h,NNE 6 km/h, 15 km/h, 9 km/h,6:20 AM,5:17 PM,8:27 PM,10:10 AM
187473,2018-11-26,Hazy sun,Hazy,30,9,32,9,N 6 km/h,E 7 km/h, 17 km/h, 11 km/h,6:18 AM,5:11 PM,8:21 PM,10:08 AM
187461,2018-11-26,Plenty of sunshine; pleasant,Partly cloudy,31,12,33,13,NE 6 km/h,ENE 6 km/h, 11 km/h, 9 km/h,6:22 AM,5:22 PM,8:32 PM,10:12 AM
187467,2018-11-26,Plenty of sunshine; pleasant,Partly cloudy,31,12,33,13,NE 6 km/h,ENE 6 km/h, 11 km/h, 9 km/h,6:22 AM,5:22 PM,8:32 PM,10:13 AM
3324379,2018-11-26,Hazy sunshine; very warm,Hazy,36,21,36,21,NNE 7 km/h,NE 9 km/h, 15 km/h, 15 km/h,6:54 AM,5:57 PM,9:09 PM,10:46 AM
3323885,2018-11-26,Hazy sunshine; very warm,Hazy,36,21,36,21,NNE 7 km/h,NE 9 km/h, 15 km/h, 15 km/h,6:54 AM,5:57 PM,9:09 PM,10:46 AM
3324370,2018-11-26,Hazy sunshine; very warm,Hazy,36,21,36,21,NNE 7 km/h,NE 9 km/h, 15 km/h, 15 km/h,6:54 AM,5:57 PM,9:09 PM,10:46 AM
3324400,2018-11-26,Periods of sun; hot,Partly cloudy,36,23,37,22,E 11 km/h,NW 7 km/h, 28 km/h, 13 km/h,7:03 AM,6:04 PM,9:17 PM,10:55 AM
3324399,2018-11-26,Periods of sun; hot,Partly cloudy,36,23,37,22,E 11 km/h,NW 7 km/h, 28 km/h, 13 km/h,7:03 AM,6:04 PM,9:17 PM,10:55 AM
3324373,2018-11-26,Hazy sunshine; less humid,Hazy,32,21,34,20,NNE 9 km/h,NE 7 km/h, 17 km/h, 13 km/h,6:54 AM,5:57 PM,9:10 PM,10:46 AM
3324378,2018-11-26,Hazy sunshine; very warm,Hazy,36,21,36,21,NNE 7 km/h,NE 9 km/h, 15 km/h, 15 km/h,6:54 AM,5:57 PM,9:09 PM,10:46 AM
3324376,2018-11-26,Hazy sunshine; very warm,Hazy,36,21,36,21,NNE 7 km/h,NE 9 km/h, 15 km/h, 15 km/h,6:54 AM,5:57 PM,9:09 PM,10:46 AM
3324371,2018-11-26,Hazy sunshine; less humid,Hazy,32,21,34,20,NNE 9 km/h,NE 7 km/h, 17 km/h, 13 km/h,6:54 AM,5:57 PM,9:09 PM,10:46 AM
3324382,2018-11-26,Hazy sunshine; very warm,Hazy,36,21,36,21,NNE 7 km/h,NE 9 km/h, 15 km/h, 15 km/h,6:54 AM,5:57 PM,9:09 PM,10:46 AM
3324384,2018-11-26,Hazy sunshine; very warm,Hazy,36,21,36,21,NNE 7 km/h,NE 9 km/h, 15 km/h, 15 km/h,6:55 AM,5:57 PM,9:09 PM,10:46 AM
3323884,2018-11-26,Hazy sunshine; less humid,Hazy,32,21,34,20,NNE 9 km/h,NE 7 km/h, 17 km/h, 13 km/h,6:55 AM,5:57 PM,9:10 PM,10:46 AM
890456,2018-11-26,Hazy sunshine; very warm,Hazy,36,21,36,21,NNE 7 km/h,NE 9 km/h, 15 km/h, 15 km/h,6:55 AM,5:57 PM,9:09 PM,10:46 AM
3324377,2018-11-26,Hazy sunshine; very warm,Hazy,36,21,36,21,NNE 7 km/h,NE 9 km/h, 15 km/h, 15 km/h,6:54 AM,5:57 PM,9:09 PM,10:46 AM
3324381,2018-11-26,Hazy sunshine; very warm,Hazy,36,21,36,21,NNE 7 km/h,NE 9 km/h, 15 km/h, 15 km/h,6:54 AM,5:57 PM,9:09 PM,10:46 AM
198120,2018-11-26,Periods of sun; hot,Partly cloudy,36,23,37,22,E 11 km/h,NW 7 km/h, 28 km/h, 13 km/h,7:03 AM,6:04 PM,9:17 PM,10:55 AM
192639,2018-11-26,Hazy sunshine; very warm,Hazy,36,21,36,21,NNE 7 km/h,NE 9 km/h, 15 km/h, 15 km/h,6:55 AM,5:57 PM,9:10 PM,10:46 AM
3324372,2018-11-26,Hazy sunshine; less humid,Hazy,32,21,34,20,NNE 9 km/h,NE 7 km/h, 17 km/h, 13 km/h,6:54 AM,5:57 PM,9:09 PM,10:46 AM
3324385,2018-11-26,Hazy sunshine; very warm,Hazy,36,21,36,21,NNE 7 km/h,NE 9 km/h, 15 km/h, 15 km/h,6:55 AM,5:57 PM,9:09 PM,10:46 AM
3324380,2018-11-26,Hazy sunshine; very warm,Hazy,36,21,36,21,NNE 7 km/h,NE 9 km/h, 15 km/h, 15 km/h,6:55 AM,5:57 PM,9:10 PM,10:46 AM
187741,2018-11-26,Hazy sunshine; very warm,Hazy,36,21,36,21,NNE 7 km/h,NE 9 km/h, 15 km/h, 15 km/h,6:55 AM,5:57 PM,9:09 PM,10:46 AM
192638,2018-11-26,Hazy sunshine; very warm,Hazy,36,21,36,21,NNE 7 km/h,NE 9 km/h, 15 km/h, 15 km/h,6:54 AM,5:57 PM,9:09 PM,10:46 AM
3324383,2018-11-26,Hazy sunshine; very warm,Hazy,36,21,36,21,NNE 7 km/h,NE 9 km/h, 15 km/h, 15 km/h,6:54 AM,5:57 PM,9:09 PM,10:46 AM
3319275,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:54 AM,5:57 PM,9:09 PM,10:45 AM
3319290,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:09 PM,10:45 AM
887503,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:09 PM,10:45 AM
3319285,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:57 PM,9:09 PM,10:45 AM
3319274,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:54 AM,5:57 PM,9:09 PM,10:45 AM
3319292,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:09 PM,10:45 AM
188170,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:54 AM,5:57 PM,9:09 PM,10:45 AM
3319305,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:57 PM,9:09 PM,10:45 AM
3319299,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:09 PM,10:45 AM
3319288,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:57 PM,9:09 PM,10:45 AM
197853,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:09 PM,10:45 AM
3319308,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:09 PM,10:44 AM
197696,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:57 PM,9:09 PM,10:45 AM
3319280,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:54 AM,5:57 PM,9:09 PM,10:45 AM
888785,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:09 PM,10:45 AM
197695,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:57 PM,9:09 PM,10:45 AM
197697,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:09 PM,10:45 AM
888939,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:08 PM,10:45 AM
3319293,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:09 PM,10:44 AM
890234,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:09 PM,10:45 AM
888938,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:08 PM,10:45 AM
3319304,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:57 PM,9:09 PM,10:45 AM
197757,2018-11-26,Hazy sunshine; less humid,Hazy,32,21,34,20,NNE 9 km/h,NE 7 km/h, 17 km/h, 13 km/h,6:54 AM,5:57 PM,9:09 PM,10:46 AM
890581,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:09 PM,10:44 AM
890447,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:54 AM,5:57 PM,9:09 PM,10:45 AM
891233,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:09 PM,10:45 AM
3319300,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:57 PM,9:09 PM,10:45 AM
3319282,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:57 PM,9:09 PM,10:45 AM
192637,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:57 PM,9:09 PM,10:45 AM
890824,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:54 AM,5:57 PM,9:09 PM,10:45 AM
3319277,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:09 PM,10:45 AM
891489,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:09 PM,10:44 AM
3319309,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:09 PM,10:44 AM
3319289,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:57 PM,9:09 PM,10:45 AM
192636,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:57 PM,9:09 PM,10:45 AM
192930,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:54 AM,5:57 PM,9:09 PM,10:45 AM
3319295,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:09 PM,10:44 AM
192635,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:57 PM,9:09 PM,10:45 AM
891813,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:09 PM,10:44 AM
3319294,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:09 PM,10:45 AM
891932,2018-11-26,Hazy sunshine; less humid,Hazy,32,21,34,20,NNE 9 km/h,NE 7 km/h, 17 km/h, 13 km/h,6:54 AM,5:57 PM,9:09 PM,10:45 AM
3319302,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:57 PM,9:09 PM,10:45 AM
